,Year,illions of US dollar,pct of GDP
0,2022,576.65,3.21
1,2021,460.83,2.59
2,2020,355.15,2.42
3,2019,132.79,0.93
4,2018,91.49,0.66
5,2017,215.7,1.75
6,2016,255.48,2.27
7,2015,358.84,3.24
8,2014,221.55,2.11
9,2013,234.87,2.45
10,2012,231.86,2.72
11,2011,180.9,2.4
12,2010,222.4,3.65
13,2009,220.13,4.31
14,2008,348.83,7.59
15,2007,308.03,8.68
16,2006,208.92,7.59
17,2005,124.63,5.45
18,2004,51.17,2.62
19,2003,35.82,2.16
20,2002,37.38,2.54
21,2001,28.09,2.1
22,2000,28.79,2.38
23,1999,30.64,2.8
24,1998,43.84,4.26
25,1997,42.82,4.45
26,1996,17.55,2.03
27,1995,11.96,1.63
28,1994,7.36,1.3
29,1993,-11.79,-1.9
30,1992,5.0,1.01
31,1991,11.6,2.81
32,1990,10.67,2.7
33,1989,-4.93,-1.08
34,1988,-4.06,-1.0
35,1987,0.29,0.09
36,1986,-7.39,-2.46
37,1985,-12.5,-4.03
38,1984,0.05,0.02
39,1983,2.57,0.84
40,1982,4.81,1.69
41,1981,-0.01,0.0
42,1980,-1.84,-0.6
43,1979,-2.01,-0.76
44,1978,-1.18,-0.54
45,1977,0.37,0.21
46,1976,0.28,0.18
47,1975,-0.24,-0.14
48,1974,-0.68,-0.47
49,1973,0.67,0.48
50,1972,0.84,0.74
51,1971,0.65,0.66
52,1970,0.03,0.03
53,1969,0.51,0.64
54,1968,0.27,0.38
55,1967,0.22,0.3
56,1966,0.2,0.26
57,1965,0.32,0.45
58,1964,0.54,0.9
59,1963,0.58,1.15
60,1962,0.54,1.14
61,1961,0.19,0.38
62,1960,-0.07,-0.12
