,Year,Cereal Prod,CN Pop,Brazil_Soybean_Production,United States_Soybean_Production,China Soybean Feed Use,gdp_argentina,gdp_brazil,"gdp_china, mainland",gdp_united states,Annual_value,China Soybean Production,China Soybean Import,Soybean Oil Consumption
0,1950,,543979233.0,,,,,,,,,,,
1,1951,,553613988.0,,,,,,,,,,,
2,1952,,564954522.0,,,,,,,,,,,
3,1953,,577378682.0,,,,,,,,,,,
4,1954,,589936004.0,,,,,,,,,,,
5,1955,,603320147.0,,,,,,,,,,,
6,1956,,616283022.0,,,,,,,,,,,
7,1957,,630003025.0,,,,,,,,,,,
8,1958,,643791581.0,,,,,,,,,,,
9,1959,,652179194.0,,,,,,,,,,,
10,1960,,654170692.0,,,,,232.99876245044496,89.52021423684792,3007.12344537862,,,,
11,1961,,655260380.0,,,,,229.336766423598,75.8055607913604,3066.56286916615,,,,
12,1962,,664614650.0,,,,1163.18683603872,247.834299715922,70.9091524330558,3243.8430775498805,,,,
13,1963,,683903557.0,,,,855.275656468141,291.404006118712,74.31337176921491,3374.51517105082,,,,
14,1964,,704593772.0,,,773000.0,1179.50409817873,254.838581035491,85.49824258989241,3573.94118474743,,,,
15,1965,,723846349.0,,,758000.0,1285.26079940373,265.475397633938,98.4864176995115,3827.52710972039,,,161000.0,
16,1966,,742948541.0,,,765000.0,1277.96841867454,325.173107406638,104.32418478637,4146.31664631665,,,165000.0,
17,1967,,761006260.0,,,753000.0,1065.89852048502,348.021102794167,96.58917882511552,4336.42658722171,,,351000.0,
18,1968,,780371955.9999999,,,750000.0,1143.81042781121,370.180411753128,91.4723838962347,4695.92339043178,,,385000.0,
19,1969,,801430975.9999999,,,719000.0,1331.6397093432,395.4413846321151,100.129537206454,5032.14474262003,,,472000.0,
20,1970,,822534450.0,,,701000.0,1324.68528828362,439.2209162219349,113.162577847967,5234.2966662115,,,618000.0,
21,1971,,843285424.0000001,,,682000.0,1374.4242327004902,494.8027499199701,118.654144002222,5609.38259952519,,,527000.0,
22,1972,,862840402.9999999,,,667000.0,1411.17666431069,577.451537235053,131.885558530844,6094.017989861651,,,967000.0,
23,1973,,881652080.0,,,653000.0,2100.03058748674,806.354512747851,157.089110889702,6726.35895596695,,,1245000.0,
24,1974,,899367640.0,,,630000.0,2846.26630742503,1034.16442979806,160.147687922555,7225.691359525659,,,565000.0,
25,1975,,915124661.0,,,602000.0,2026.57070900355,1188.6195317366,178.33961409614602,7801.45666356443,,,852000.0,
26,1976,,929375924.0,,,616000.0,1946.3293908527496,1376.3479281208,165.404262395736,8592.253537276121,,,1053000.0,
27,1977,,942581333.0,9541000.0,48097000.0,643000.0,2125.53221974145,1547.6942060653,185.420537363904,9452.57651914511,,,851000.0,
28,1978,,955138943.0,10240000.0,50859000.0,652000.0,2139.6379304552897,1716.70772767288,228.519313233137,10564.9482220275,,,1220000.0,
29,1979,,968298969.0,15156000.0,61525000.0,650000.0,2510.5855761737603,1853.01969086922,272.146922693902,11674.1818666548,,,2869000.0,
30,1980,,982372466.0,15200000.0,48921000.0,722000.0,2746.20748417286,1941.2595380596103,312.020377234655,12574.7915062163,,,1615000.0,
31,1981,,997259502.0,12835000.0,54135000.0,761000.0,2763.37518192638,2061.34995420275,291.35823745247103,13976.10539252,,,1700000.0,
32,1982,,1013483166.0,14750000.0,59610000.0,679000.0,2914.91825147004,2118.56410810781,281.499333737952,14433.787727053,,,1302000.0,
33,1983,,1029226907.0,15541000.0,44518000.0,651000.0,3727.0480101583794,1448.0097311576098,297.807022526203,15543.8937174925,,,1360000.0,
34,1984,,1044172197.0,18278000.0,50644000.0,,3787.4706790308296,1406.68979969815,302.585824711882,17121.2254849995,,,1467000.0,
35,1984,,1044172197.0,18278000.0,50644000.0,698000.0,3787.4706790308296,1406.68979969815,302.585824711882,17121.2254849995,,,1467000.0,
36,1985,,1060239979.0,14100000.0,57127000.0,735000.0,2919.2835113056203,1287.61240473129,294.78973494214,18236.827726500906,,,1873000.0,
37,1986,,1077770523.0,17300000.0,52868000.0,724000.0,3454.2963342861,1545.92842461268,281.699495234272,19071.2271949295,,,2203000.0,
38,1987,,1096851842.9999998,18020000.0,52736000.0,722000.0,3492.69147434324,1667.1875695975698,301.733249522454,20038.9410992658,,,2327000.0,
39,1988,,1115889802.0000002,23600000.0,42153000.0,747000.0,4005.20125846019,1781.8178755599697,370.219284508463,21417.0119305191,,,2283000.0,
40,1989,,1134414723.0,20340000.0,52354000.0,744000.0,2382.33586178721,2875.57771485047,407.892658171152,22857.1544330056,,,2321000.0,
41,1990,,1153704252.0,15750000.0,52416000.0,750000.0,4330.9681912878295,3065.24235743825,347.57836594833,23888.6000088133,,,2209000.0,
42,1991,,1170626170.9999998,19300000.0,54065000.0,750000.0,5730.72380988423,2656.4972067654103,359.213268699902,24342.2589048189,,,2589000.0,
43,1992,,1183813389.0,22500000.0,59612000.0,814000.0,6815.329329698249,2505.3777580252,423.304430056569,25418.9907763319,,,2656000.0,
44,1993,,1195855558.0,24700000.0,50885000.0,1145000.0,6957.41749889251,2766.3455963179103,525.3656923658631,26387.2937338171,,,2625000.0,
45,1994,,1207286675.0,25900000.0,68444000.0,1156000.0,7464.4747368819,3393.14292559822,473.489916407064,27694.853416234,,,2753000.0,
46,1995,,1218144426.0,24150000.0,59174000.0,1035000.0,7383.70450960064,4704.95983707965,609.604337927454,28690.875701334706,,,3441000.0,
47,1996,,1228298836.0,27300000.0,64780000.0,1059000.0,7690.157002547829,5121.90540734464,709.415888233368,29967.712718174906,,,4906000.0,
48,1997,,1237801447.9999998,32500000.0,73176000.0,1110000.0,8176.77119517435,5240.12717572976,781.7425612134401,31459.1389804773,,,5327000.0,
49,1998,,1246836105.0,31300000.0,74598000.0,1110000.0,8250.673174143209,5049.764669143529,828.594691043134,32853.6769523009,,,5974000.0,
50,1999,,1255433236.0,34700000.0,72224000.0,1604000.0,7735.322080184859,3456.42330254074,873.297610969115,34515.3902272076,,,12508000.0,
51,2000,,1264099069.0000002,39500000.0,75055000.0,1584000.0,7666.517834237829,3726.81166909716,959.360431340438,36329.9560727102,,,15575000.0,
52,2001,,1272739582.0,43500000.0,78672000.0,1560000.0,7168.975872329109,3142.23513974908,1053.11231446589,37133.623113437,,,12963000.0,
53,2002,,1280926120.0,52000000.0,75010000.0,1750000.0,2579.48876933284,2824.71541300038,1148.51425712598,37997.7596573051,,,23768000.0,
54,2003,2865000.0,1288873367.0,51000000.0,66783000.0,1723000.0,3333.1529038899703,3056.6497976949395,1288.6374913621198,39490.2749557007,,,19151000.0,
55,2004,2328000.0,1296816711.0,53000000.0,85016000.0,1851000.0,4258.16026060875,3623.22446166485,1508.66791563578,41724.6316287624,,,28058000.0,
56,2005,2580000.0,1304887562.0,57000000.0,83507000.0,1740000.0,5086.62776073134,4773.26855132261,1753.41419162417,44123.4070679055,,,30815000.0,
57,2006,2183000.0,1313086567.0,59000000.0,87001000.0,1656000.0,5890.97800169795,5866.023414271651,2099.2194300786,46302.0008800056,,,31162000.0,
58,2007,1920000.0,1321513224.0000002,61000000.0,72859000.0,1520000.0,7210.595547558991,7323.19159375818,2693.9587316227803,48050.2237771135,,,39964000.0,
59,2008,1837000.0,1330167148.0,57800000.0,80749000.0,1600000.0,8977.50685093365,8801.75787553359,3468.32706308591,48570.045980458606,,14500000.0,43314000.0,
60,2009,1677000.0,1339125595.0,69000000.0,91470000.0,1700000.0,8184.389889239909,8569.90254736072,3832.22745696438,47194.9433547336,3585.9358704453443,14050000.0,52807000.0,
61,2010,258018000.0,1348191368.0,75300000.0,90663000.0,1800000.0,10385.9644319555,11249.2918904352,4550.473943611311,48650.643128333606,3724.6546090534976,15600000.0,54793000.0,
